Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Afghanistan,AFG,Eastern Mediterranean,Low,2004,3777958,2052080
Afghanistan,AFG,Eastern Mediterranean,Low,2005,6462353,3544966
Afghanistan,AFG,Eastern Mediterranean,Low,2006,16366323,9667215
Afghanistan,AFG,Eastern Mediterranean,Low,2007,4573614,2832788
Afghanistan,AFG,Eastern Mediterranean,Low,2008,15861591,9345036
Afghanistan,AFG,Eastern Mediterranean,Low,2009,7840683,4457281
Afghanistan,AFG,Eastern Mediterranean,Low,2010,5603490,3587448
Afghanistan,AFG,Eastern Mediterranean,Low,2011,17450657,12551104
Afghanistan,AFG,Eastern Mediterranean,Low,2012,8279736,6127748
Afghanistan,AFG,Eastern Mediterranean,Low,2013,13804591,10267163
Afghanistan,AFG,Eastern Mediterranean,Low,2014,6941119,5460595
Afghanistan,AFG,Eastern Mediterranean,Low,2015,10739492,9534338
Afghanistan,AFG,Eastern Mediterranean,Low,2016,8497891,7611452
Afghanistan,AFG,Eastern Mediterranean,Low,2017,14993160,13771913
Afghanistan,AFG,Eastern Mediterranean,Low,2018,16981057,14778402
Afghanistan,AFG,Eastern Mediterranean,Low,2019,20953502,19503259
Afghanistan,AFG,Eastern Mediterranean,Low,2020,13293605,12772594
Afghanistan,AFG,Eastern Mediterranean,Low,2021,18355306,17777086
Afghanistan,AFG,Eastern Mediterranean,Low,2022,13154529,13206800
Afghanistan,AFG,Eastern Mediterranean,Low,2023,12011131,11445588
Afghanistan,AFG,Eastern Mediterranean,Low,2024,17124590,16663830
Angola,AGO,Africa,Medium,1980,110161,79244
Angola,AGO,Africa,Medium,1981,40747,28020
Angola,AGO,Africa,Medium,1982,11786,8089
Angola,AGO,Africa,Medium,1983,291849,208167
Angola,AGO,Africa,Medium,1984,41497,27528
Angola,AGO,Africa,Medium,1985,81332,53265
Angola,AGO,Africa,Medium,1986,37494,24937
Angola,AGO,Africa,Medium,1987,149339,99872
Angola,AGO,Africa,Medium,1988,220520,140157
Angola,AGO,Africa,Medium,1989,129277,119621
Angola,AGO,Africa,Medium,1990,121462,78877
Angola,AGO,Africa,Medium,1991,160011,100780
Angola,AGO,Africa,Medium,1992,106997,68584
Angola,AGO,Africa,Medium,1993,58528,40473
Angola,AGO,Africa,Medium,1994,54461,39254
Angola,AGO,Africa,Medium,1995,394058,325542
Angola,AGO,Africa,Medium,1996,174166,128052
Angola,AGO,Africa,Medium,1997,475446,346881
Angola,AGO,Africa,Medium,1998,916170,646392
Angola,AGO,Africa,Medium,1999,112592,78625
Angola,AGO,Africa,Medium,2000,254735,146204
Angola,AGO,Africa,Medium,2001,778500,481204
Angola,AGO,Africa,Medium,2002,260870,183455
Angola,AGO,Africa,Medium,2003,1659062,1002166
Angola,AGO,Africa,Medium,2004,456719,302771
Angola,AGO,Africa,Medium,2005,1522986,997178
Angola,AGO,Africa,Medium,2006,168161,95710
Angola,AGO,Africa,Medium,2007,1163772,837693
Angola,AGO,Africa,Medium,2008,2741265,1608135
Angola,AGO,Africa,Medium,2009,2017194,1233468
Angola,AGO,Africa,Medium,2010,3681664,2221205
Angola,AGO,Africa,Medium,2011,754776,466150
Angola,AGO,Africa,Medium,2012,852129,578761
Angola,AGO,Africa,Medium,2013,2682858,1674849
Angola,AGO,Africa,Medium,2014,1899253,1235796
Angola,AGO,Africa,Medium,2015,4617715,3293915
Angola,AGO,Africa,Medium,2016,6700332,4673028
Angola,AGO,Africa,Medium,2017,2918848,2059822
Angola,AGO,Africa,Medium,2018,4657639,3594940
Angola,AGO,Africa,Medium,2019,6342986,5093221
Angola,AGO,Africa,Medium,2020,6650493,4997752
Angola,AGO,Africa,Medium,2021,4829534,3656114
Angola,AGO,Africa,Medium,2022,2415276,2282325
Angola,AGO,Africa,Medium,2023,4702679,3718088
Angola,AGO,Africa,Medium,2024,18206731,12966823
Anguilla,AIA,Americas,N/A,1980,0,0
Anguilla,AIA,Americas,N/A,1981,0,0
Anguilla,AIA,Americas,N/A,1982,0,0
Anguilla,AIA,Americas,N/A,1983,0,0
Anguilla,AIA,Americas,N/A,1984,0,0
Anguilla,AIA,Americas,N/A,1985,0,0
Anguilla,AIA,Americas,N/A,1986,0,0
Anguilla,AIA,Americas,N/A,1987,0,0
Anguilla,AIA,Americas,N/A,1988,0,0
Anguilla,AIA,Americas,N/A,1989,0,0
Anguilla,AIA,Americas,N/A,1990,0,0
Anguilla,AIA,Americas,N/A,1991,0,0
Anguilla,AIA,Americas,N/A,1992,0,0
Anguilla,AIA,Americas,N/A,1993,0,0
Anguilla,AIA,Americas,N/A,1994,0,0
Anguilla,AIA,Americas,N/A,1995,0,0
Anguilla,AIA,Americas,N/A,1996,0,0
Anguilla,AIA,Americas,N/A,1997,0,0
Anguilla,AIA,Americas,N/A,1998,0,0
Anguilla,AIA,Americas,N/A,1999,0,0
Anguilla,AIA,Americas,N/A,2000,0,0
Anguilla,AIA,Americas,N/A,2001,0,0
Anguilla,AIA,Americas,N/A,2002,9124,30665
Anguilla,AIA,Americas,N/A,2003,10691,37794
Anguilla,AIA,Americas,N/A,2004,0,0
Anguilla,AIA,Americas,N/A,2005,33515,127283
Anguilla,AIA,Americas,N/A,2006,5404,20914
Anguilla,AIA,Americas,N/A,2007,5486,21819
Anguilla,AIA,Americas,N/A,2008,0,0
Anguilla,AIA,Americas,N/A,2009,5658,23917
Anguilla,AIA,Americas,N/A,2010,35607,159603
Anguilla,AIA,Americas,N/A,2011,11213,53290
Anguilla,AIA,Americas,N/A,2012,13130,66013
Anguilla,AIA,Americas,N/A,2013,7537,40085
Anguilla,AIA,Americas,N/A,2014,5674,32017
Anguilla,AIA,Americas,N/A,2015,19010,114084
Anguilla,AIA,Americas,N/A,2016,19128,121918
Anguilla,AIA,Americas,N/A,2017,11566,78247
Anguilla,AIA,Americas,N/A,2018,0,0
Anguilla,AIA,Americas,N/A,2019,23413,179741
Anguilla,AIA,Americas,N/A,2020,27495,225019
Anguilla,AIA,Americas,N/A,2021,47443,412011
Anguilla,AIA,Americas,N/A,2022,21886,200876
Anguilla,AIA,Americas,N/A,2023,168211,1625890
Anguilla,AIA,Americas,N/A,2024,161230,1636016
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1980,16458,10077
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1981,8545,4217
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1982,0,0
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1983,8647,5171
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1984,6579,3056
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1985,29982,13103
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1986,5787,2579
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1987,30919,13412
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1988,55224,26476
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1989,51648,23062
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1990,32807,15475
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1991,168,81
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1992,385,191
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1993,18449,9473
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1994,65089,37710
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1995,53211,28716
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1996,81203,45110
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1997,9555,5686
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1998,332657,207175
United Arab Emirates,ARE,Eastern Mediterranean,Very high,1999,207776,137049
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2000,140232,101302
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2001,385313,271338
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2002,81008,56641
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2003,67092,46358
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2004,117344,79291
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2005,403781,270729
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2006,473411,303160
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2007,375549,237387
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2008,385024,239559
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2009,362627,233623
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2010,1420535,920092
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2011,646121,461456
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2012,1253698,984236
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2013,637881,550168
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2014,310783,298013
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2015,856424,888338
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2016,937186,1077930
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2017,1903426,2420422
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2018,970115,1361727
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2019,419954,650546
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2020,886947,1511989
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2021,1039364,1922426
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2022,430331,859056
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2023,796517,1694376
United Arab Emirates,ARE,Eastern Mediterranean,Very high,2024,989640,2221341
Argentina,ARG,Americas,Very high,1980,3475733,14045755
Argentina,ARG,Americas,Very high,1981,1566264,6733485
Argentina,ARG,Americas,Very high,1982,2760864,10604927
Argentina,ARG,Americas,Very high,1983,3863138,16080606
Argentina,ARG,Americas,Very high,1984,1349890,5259295
Argentina,ARG,Americas,Very high,1985,1026639,4474015
Argentina,ARG,Americas,Very high,1986,1838423,8055800
Argentina,ARG,Americas,Very high,1987,4314015,21475928
Argentina,ARG,Americas,Very high,1988,934473,4406199
Argentina,ARG,Americas,Very high,1989,4086110,19331131
Argentina,ARG,Americas,Very high,1990,1829036,7259274
Argentina,ARG,Americas,Very high,1991,157720,457610
Argentina,ARG,Americas,Very high,1992,1133923,5220003
Argentina,ARG,Americas,Very high,1993,1285281,6657891
Argentina,ARG,Americas,Very high,1994,1458844,6160940
Argentina,ARG,Americas,Very high,1995,1397146,6035197
Argentina,ARG,Americas,Very high,1996,594620,3529846
Argentina,ARG,Americas,Very high,1997,1290721,6056575
Argentina,ARG,Americas,Very high,1998,768497,4194440
Argentina,ARG,Americas,Very high,1999,543519,2779096
Argentina,ARG,Americas,Very high,2000,741877,4570130
Argentina,ARG,Americas,Very high,2001,2479784,14725289
Argentina,ARG,Americas,Very high,2002,992554,3704533
Argentina,ARG,Americas,Very high,2003,3017433,17096843
Argentina,ARG,Americas,Very high,2004,1449424,8201362
Argentina,ARG,Americas,Very high,2005,2828135,15403067
Argentina,ARG,Americas,Very high,2006,4064420,21149390
Argentina,ARG,Americas,Very high,2007,701817,2974973
Argentina,ARG,Americas,Very high,2008,3710894,22789396
Argentina,ARG,Americas,Very high,2009,2423676,14510165
Argentina,ARG,Americas,Very high,2010,2524732,16766673
Argentina,ARG,Americas,Very high,2011,1589041,9442878
Argentina,ARG,Americas,Very high,2012,5121486,31403224
Argentina,ARG,Americas,Very high,2013,7661688,53244037
Argentina,ARG,Americas,Very high,2014,4885025,28899612
Argentina,ARG,Americas,Very high,2015,2451495,19313644
Argentina,ARG,Americas,Very high,2016,3464192,26299707
Argentina,ARG,Americas,Very high,2017,5758533,44037385
Argentina,ARG,Americas,Very high,2018,5931420,48053893
Argentina,ARG,Americas,Very high,2019,4808947,35580088
Argentina,ARG,Americas,Very high,2020,2658598,19842191
Argentina,ARG,Americas,Very high,2021,3303278,27787748
Argentina,ARG,Americas,Very high,2022,7035405,53673775
Argentina,ARG,Americas,Very high,2023,10058175,88560451
Argentina,ARG,Americas,Very high,2024,5891234,44915948
American Samoa (USA),ASM,Western Pacific,N/A,1980,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1981,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1982,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1983,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1984,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1985,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1986,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1987,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1988,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1989,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1990,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1991,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1992,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1993,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1994,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1995,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1996,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1997,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1998,0,0
American Samoa (USA),ASM,Western Pacific,N/A,1999,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2000,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2001,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2002,1011,3609
American Samoa (USA),ASM,Western Pacific,N/A,2003,708,2622
American Samoa (USA),ASM,Western Pacific,N/A,2004,435,1639
American Samoa (USA),ASM,Western Pacific,N/A,2005,257,982
American Samoa (USA),ASM,Western Pacific,N/A,2006,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2007,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2008,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2009,211,957
American Samoa (USA),ASM,Western Pacific,N/A,2010,1162,5384
American Samoa (USA),ASM,Western Pacific,N/A,2011,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2012,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2013,432,2193
American Samoa (USA),ASM,Western Pacific,N/A,2014,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2015,235,1254
American Samoa (USA),ASM,Western Pacific,N/A,2016,1329,7221
American Samoa (USA),ASM,Western Pacific,N/A,2017,339,1890
American Samoa (USA),ASM,Western Pacific,N/A,2018,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2019,1462,8607
American Samoa (USA),ASM,Western Pacific,N/A,2020,160,966
American Samoa (USA),ASM,Western Pacific,N/A,2021,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2022,154,986
American Samoa (USA),ASM,Western Pacific,N/A,2023,0,0
American Samoa (USA),ASM,Western Pacific,N/A,2024,2830,19119
Antigua and Barbuda,ATG,Americas,Very high,1980,0,0
Antigua and Barbuda,ATG,Americas,Very high,1981,2,4
Antigua and Barbuda,ATG,Americas,Very high,1982,0,0
Antigua and Barbuda,ATG,Americas,Very high,1983,0,0
Antigua and Barbuda,ATG,Americas,Very high,1984,0,0
Antigua and Barbuda,ATG,Americas,Very high,1985,0,0
Antigua and Barbuda,ATG,Americas,Very high,1986,0,0
Antigua and Barbuda,ATG,Americas,Very high,1987,0,0
Antigua and Barbuda,ATG,Americas,Very high,1988,0,0
Antigua and Barbuda,ATG,Americas,Very high,1989,0,0
Antigua and Barbuda,ATG,Americas,Very high,1990,4,17
Antigua and Barbuda,ATG,Americas,Very high,1991,0,0
Antigua and Barbuda,ATG,Americas,Very high,1992,0,0
Antigua and Barbuda,ATG,Americas,Very high,1993,0,0
Antigua and Barbuda,ATG,Americas,Very high,1994,0,0
Antigua and Barbuda,ATG,Americas,Very high,1995,3,13
Antigua and Barbuda,ATG,Americas,Very high,1996,0,0
Antigua and Barbuda,ATG,Americas,Very high,1997,0,0
Antigua and Barbuda,ATG,Americas,Very high,1998,6,20
Antigua and Barbuda,ATG,Americas,Very high,1999,0,0
Antigua and Barbuda,ATG,Americas,Very high,2000,0,0
Antigua and Barbuda,ATG,Americas,Very high,2001,0,0
Antigua and Barbuda,ATG,Americas,Very high,2002,11637,42891
Antigua and Barbuda,ATG,Americas,Very high,2003,5768,21720
Antigua and Barbuda,ATG,Americas,Very high,2004,5444,22228
Antigua and Barbuda,ATG,Americas,Very high,2005,7210,30340
Antigua and Barbuda,ATG,Americas,Very high,2006,10593,45781
Antigua and Barbuda,ATG,Americas,Very high,2007,5301,23157
Antigua and Barbuda,ATG,Americas,Very high,2008,0,0
Antigua and Barbuda,ATG,Americas,Very high,2009,0,0
Antigua and Barbuda,ATG,Americas,Very high,2010,34063,150210
Antigua and Barbuda,ATG,Americas,Very high,2011,7214,32055
Antigua and Barbuda,ATG,Americas,Very high,2012,12663,56487
Antigua and Barbuda,ATG,Americas,Very high,2013,12709,57146
Antigua and Barbuda,ATG,Americas,Very high,2014,0,0
Antigua and Barbuda,ATG,Americas,Very high,2015,33067,153886
Antigua and Barbuda,ATG,Americas,Very high,2016,16612,79798
Antigua and Barbuda,ATG,Americas,Very high,2017,12970,64860
Antigua and Barbuda,ATG,Americas,Very high,2018,0,0
Antigua and Barbuda,ATG,Americas,Very high,2019,13138,72381
Antigua and Barbuda,ATG,Americas,Very high,2020,22681,131519
Antigua and Barbuda,ATG,Americas,Very high,2021,45677,277913
Antigua and Barbuda,ATG,Americas,Very high,2022,0,0
Antigua and Barbuda,ATG,Americas,Very high,2023,129278,858889
Antigua and Barbuda,ATG,Americas,Very high,2024,139873,967609
Burundi,BDI,Africa,Low,1980,3546,2918
Burundi,BDI,Africa,Low,1981,9852,11122
Burundi,BDI,Africa,Low,1982,234370,288535
Burundi,BDI,Africa,Low,1983,7907,7461
Burundi,BDI,Africa,Low,1984,0,0
Burundi,BDI,Africa,Low,1985,22589,21317
Burundi,BDI,Africa,Low,1986,363480,381361
Burundi,BDI,Africa,Low,1987,174900,178779
Burundi,BDI,Africa,Low,1988,175590,176913
Burundi,BDI,Africa,Low,1989,0,0
Burundi,BDI,Africa,Low,1990,0,0
Burundi,BDI,Africa,Low,1991,18725,14464
Burundi,BDI,Africa,Low,1992,184257,207372
Burundi,BDI,Africa,Low,1993,120454,128135
Burundi,BDI,Africa,Low,1994,60322,54262
Burundi,BDI,Africa,Low,1995,12846,13309
Burundi,BDI,Africa,Low,1996,5953,4610
Burundi,BDI,Africa,Low,1997,1497648,1627133
Burundi,BDI,Africa,Low,1998,118631,123312
Burundi,BDI,Africa,Low,1999,104793,102285
Burundi,BDI,Africa,Low,2000,587149,518273
Burundi,BDI,Africa,Low,2001,34509,27639
Burundi,BDI,Africa,Low,2002,911266,756815
Burundi,BDI,Africa,Low,2003,632777,516262
Burundi,BDI,Africa,Low,2004,23938,14740
Burundi,BDI,Africa,Low,2005,2007573,1542620
Burundi,BDI,Africa,Low,2006,2108371,1576016
Burundi,BDI,Africa,Low,2007,5125,2557
Burundi,BDI,Africa,Low,2008,172960,119593
Burundi,BDI,Africa,Low,2009,931698,699549
Burundi,BDI,Africa,Low,2010,1408317,920149
Burundi,BDI,Africa,Low,2011,39541,18581
Burundi,BDI,Africa,Low,2012,242451,122604
Burundi,BDI,Africa,Low,2013,742962,411902
Burundi,BDI,Africa,Low,2014,12085,5029
Burundi,BDI,Africa,Low,2015,3411809,2368996
Burundi,BDI,Africa,Low,2016,5765339,3847541
Burundi,BDI,Africa,Low,2017,1361658,922789
Burundi,BDI,Africa,Low,2018,1684323,1236093
Burundi,BDI,Africa,Low,2019,1665564,1184999
Burundi,BDI,Africa,Low,2020,4492058,3290035
Burundi,BDI,Africa,Low,2021,1099028,889058
Burundi,BDI,Africa,Low,2022,1131932,838864
Burundi,BDI,Africa,Low,2023,5928776,4558834
Burundi,BDI,Africa,Low,2024,7997471,6441938
Benin,BEN,Africa,Low,1980,368756,326882
Benin,BEN,Africa,Low,1981,160333,159088
Benin,BEN,Africa,Low,1982,61234,54023
Benin,BEN,Africa,Low,1983,1570427,1684183
Benin,BEN,Africa,Low,1984,6714,7472
Benin,BEN,Africa,Low,1985,45095,35503
Benin,BEN,Africa,Low,1986,63766,41930
Benin,BEN,Africa,Low,1987,452668,340093
Benin,BEN,Africa,Low,1988,639325,603342
Benin,BEN,Africa,Low,1989,73168,56083
Benin,BEN,Africa,Low,1990,1744290,1879212
Benin,BEN,Africa,Low,1991,0,0
Benin,BEN,Africa,Low,1992,178759,178800
Benin,BEN,Africa,Low,1993,37356,25886
Benin,BEN,Africa,Low,1994,257152,205119
Benin,BEN,Africa,Low,1995,319098,235268
Benin,BEN,Africa,Low,1996,391144,281041
Benin,BEN,Africa,Low,1997,155436,155698
Benin,BEN,Africa,Low,1998,7334723,7305680
Benin,BEN,Africa,Low,1999,136433,100091
Benin,BEN,Africa,Low,2000,574055,339965
Benin,BEN,Africa,Low,2001,744153,581256
Benin,BEN,Africa,Low,2002,208598,148711
Benin,BEN,Africa,Low,2003,188730,123206
Benin,BEN,Africa,Low,2004,303308,186923
Benin,BEN,Africa,Low,2005,1070536,649368
Benin,BEN,Africa,Low,2006,1470884,1052493
Benin,BEN,Africa,Low,2007,1077808,821772
Benin,BEN,Africa,Low,2008,136466,69494
Benin,BEN,Africa,Low,2009,518834,380860
Benin,BEN,Africa,Low,2010,8435515,6539949
Benin,BEN,Africa,Low,2011,1017141,602576
Benin,BEN,Africa,Low,2012,870136,688495
Benin,BEN,Africa,Low,2013,3081307,2353239
Benin,BEN,Africa,Low,2014,44846,38128
Benin,BEN,Africa,Low,2015,392565,276164
Benin,BEN,Africa,Low,2016,6199413,4990069
Benin,BEN,Africa,Low,2017,2921118,2358355
Benin,BEN,Africa,Low,2018,1595912,1330764
Benin,BEN,Africa,Low,2019,7441467,6036490
Benin,BEN,Africa,Low,2020,9132049,7993771
Benin,BEN,Africa,Low,2021,7849846,6880935
Benin,BEN,Africa,Low,2022,6583759,5865356
Benin,BEN,Africa,Low,2023,3731883,3375055
Benin,BEN,Africa,Low,2024,21857801,19050430
Burkina Faso,BFA,Africa,Low,1980,1311525,1715156
Burkina Faso,BFA,Africa,Low,1981,265170,347200
Burkina Faso,BFA,Africa,Low,1982,42619,60214
Burkina Faso,BFA,Africa,Low,1983,2754693,3723907
Burkina Faso,BFA,Africa,Low,1984,333994,448664
Burkina Faso,BFA,Africa,Low,1985,452706,622975
Burkina Faso,BFA,Africa,Low,1986,1589253,2117568
Burkina Faso,BFA,Africa,Low,1987,2056364,2822878
Burkina Faso,BFA,Africa,Low,1988,1143983,1497315
Burkina Faso,BFA,Africa,Low,1989,104500,138544
Burkina Faso,BFA,Africa,Low,1990,307759,420829
Burkina Faso,BFA,Africa,Low,1991,395617,494786
Burkina Faso,BFA,Africa,Low,1992,188158,258324
Burkina Faso,BFA,Africa,Low,1993,1342895,1865832
Burkina Faso,BFA,Africa,Low,1994,1606855,2159108
Burkina Faso,BFA,Africa,Low,1995,275711,343626
Burkina Faso,BFA,Africa,Low,1996,128342,187002
Burkina Faso,BFA,Africa,Low,1997,0,0
Burkina Faso,BFA,Africa,Low,1998,2531461,3099677
Burkina Faso,BFA,Africa,Low,1999,107510,120007
Burkina Faso,BFA,Africa,Low,2000,288135,196177
Burkina Faso,BFA,Africa,Low,2001,2519162,1694439
Burkina Faso,BFA,Africa,Low,2002,834517,492826
Burkina Faso,BFA,Africa,Low,2003,423232,279953
Burkina Faso,BFA,Africa,Low,2004,318335,218687
Burkina Faso,BFA,Africa,Low,2005,1264595,710627
Burkina Faso,BFA,Africa,Low,2006,1102504,637285
Burkina Faso,BFA,Africa,Low,2007,883288,510908
Burkina Faso,BFA,Africa,Low,2008,1373344,888987
Burkina Faso,BFA,Africa,Low,2009,2168781,1404164
